lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_transversetemporal_thickness,lh_insula_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_transversetemporal_thickness,rh_insula_thickness
2.461,2.487,1.818,3.002,2.537,2.259,2.598,2.235,1.843,2.259,1.811,2.224,2.49,2.742,2.357,2.486,2.336,2.455,1.317,2.015,2.258,2.518,2.262,2.727,2.221,2.545,1.978,2.615,2.359,2.03,2.864,2.569,2.486,1.589,3.383,2.551,2.307,2.607,2.26,1.978,2.443,1.815,2.306,2.686,2.757,2.422,2.545,2.449,2.242,1.272,1.954,2.47,2.493,2.153,2.743,2.263,2.636,1.954,2.771,2.528,2.339,2.982
2.726,2.513,1.921,3.226,2.586,2.43,2.618,2.195,1.989,2.478,1.877,2.435,2.72,2.469,2.595,2.723,2.74,2.573,1.483,2.135,2.438,2.577,2.412,2.914,2.275,2.672,2.23,2.894,2.653,2.355,3.358,2.528,2.528,1.689,2.57,2.522,2.411,2.819,2.428,1.938,2.579,1.862,2.228,2.869,2.35,2.652,2.863,2.765,2.471,1.38,2.063,2.495,2.657,2.277,2.708,2.312,2.711,2.13,2.929,2.519,2.646,3.262
2.538,2.594,1.865,3.178,2.542,2.333,2.612,2.027,2.057,2.444,1.857,2.389,2.495,2.217,2.402,2.716,2.544,2.615,1.399,2.076,2.358,2.78,2.336,2.596,2.412,2.638,2.115,2.878,2.416,2.268,3.31,2.373,2.569,1.863,2.847,2.703,2.353,2.648,2.2,2.078,2.605,1.855,2.35,2.645,2.44,2.444,2.73,2.674,2.579,1.398,1.989,2.435,2.675,2.279,2.54,2.4,2.643,2.111,2.871,2.441,2.483,3.089
2.632,2.484,1.883,3.339,2.677,2.445,2.774,2.243,1.993,2.502,1.961,2.388,2.808,2.445,2.334,2.62,2.585,2.487,1.425,1.982,2.471,2.645,2.48,2.741,2.398,2.589,2.197,2.907,2.531,2.418,2.983,2.483,2.404,1.902,3.114,2.666,2.339,2.751,2.356,2.0,2.57,1.984,2.371,2.769,2.768,2.342,2.798,2.752,2.394,1.439,1.964,2.604,2.631,2.378,2.937,2.353,2.581,2.119,2.99,2.376,2.547,3.035
2.557,2.689,1.768,3.122,2.714,2.495,2.811,2.39,1.994,2.529,1.913,2.156,2.643,2.566,2.389,2.783,2.949,2.477,1.503,1.994,2.578,2.574,2.484,2.773,2.408,2.776,2.18,2.912,2.624,2.383,3.148,2.495,2.734,1.747,3.259,2.683,2.436,2.727,2.462,1.974,2.513,1.916,2.268,2.811,2.679,2.608,2.779,2.838,2.552,1.506,2.082,2.575,2.584,2.28,2.615,2.485,2.73,2.183,2.959,2.588,1.899,3.091
2.76,2.804,1.838,2.935,2.816,2.437,2.65,2.204,2.145,2.498,1.816,2.502,2.708,2.812,2.495,2.692,2.62,2.436,1.397,2.096,2.422,2.661,2.464,2.67,2.258,2.706,2.216,2.754,2.574,2.199,3.005,2.702,2.685,1.908,3.057,2.718,2.415,2.626,2.224,2.126,2.475,1.958,2.282,2.767,2.76,2.438,2.737,2.706,2.545,1.365,2.012,2.41,2.552,2.418,2.534,2.345,2.732,2.171,2.888,2.66,2.647,2.964
2.398,2.413,1.849,3.344,2.57,2.185,2.639,2.287,2.05,2.487,1.743,2.349,2.641,3.016,2.283,2.541,2.373,2.347,1.511,1.97,2.329,2.483,2.266,2.566,2.136,2.451,1.907,2.741,2.378,2.672,2.977,2.336,2.32,1.935,3.594,2.464,2.19,2.646,2.168,2.083,2.495,1.923,2.345,2.607,2.83,2.349,2.418,2.43,2.491,1.493,1.951,2.441,2.471,2.237,2.627,2.2,2.457,1.956,2.747,2.312,2.734,2.871
2.658,3.012,2.117,3.164,2.96,2.737,2.882,2.524,2.349,2.619,2.011,2.35,2.775,2.502,2.738,2.979,2.738,2.752,1.604,2.169,2.77,3.03,2.645,2.815,2.628,2.903,2.385,3.07,2.696,2.408,3.315,2.33,2.822,1.961,2.995,2.908,2.62,2.751,2.37,2.477,2.608,1.924,2.375,2.847,2.644,2.675,2.93,2.65,2.698,1.691,2.111,2.576,2.82,2.583,2.806,2.592,2.915,2.306,3.043,2.611,2.86,3.297
2.517,2.583,1.723,3.747,2.669,2.464,2.756,2.372,1.976,2.551,1.882,2.352,2.692,2.501,2.575,2.614,2.645,2.339,1.338,2.128,2.518,2.693,2.596,2.665,2.371,2.771,2.241,2.883,2.527,2.524,3.237,2.688,2.58,1.794,3.933,2.695,2.289,2.702,2.598,2.021,2.519,1.982,2.159,2.832,2.692,2.436,2.632,2.726,2.501,1.475,2.044,2.588,2.643,2.49,2.768,2.365,2.803,2.114,3.048,2.539,2.795,3.284
2.765,2.681,2.03,2.907,2.709,2.456,2.756,2.487,2.244,2.434,2.176,2.278,2.718,2.792,2.581,2.713,2.601,2.423,1.582,2.141,2.671,2.797,2.613,2.656,2.302,2.692,2.177,2.944,2.59,2.69,3.061,2.394,2.731,1.983,2.83,2.682,2.505,2.728,2.436,2.28,2.497,2.087,2.391,2.75,2.762,2.598,2.662,2.681,2.488,1.59,2.128,2.503,2.839,2.488,2.583,2.346,2.696,2.22,3.042,2.626,2.775,3.06
2.663,2.705,1.856,3.268,2.716,2.54,2.905,2.343,2.218,2.605,2.195,2.416,2.887,3.162,2.595,2.74,2.732,2.583,1.662,2.098,2.496,2.74,2.594,2.784,2.383,2.784,2.215,3.018,2.75,3.144,3.293,2.457,2.731,1.988,3.532,2.572,2.534,2.788,2.302,2.086,2.47,2.093,2.257,2.768,2.782,2.499,2.841,2.588,2.557,1.844,2.095,2.511,2.702,2.509,2.813,2.42,2.749,2.244,2.898,2.65,2.909,3.277
2.638,2.535,1.95,3.232,2.586,2.431,2.698,2.236,1.962,2.469,1.885,2.306,2.702,2.79,2.406,2.681,2.467,2.543,1.63,2.06,2.496,2.583,2.456,2.641,2.384,2.735,2.185,2.785,2.503,2.24,2.905,2.469,2.533,1.893,3.337,2.637,2.531,2.806,2.339,1.988,2.535,2.059,2.177,2.805,2.724,2.371,2.704,2.603,2.611,1.544,2.039,2.443,2.604,2.447,2.816,2.558,2.75,2.239,3.028,2.585,2.688,2.987
2.875,2.75,2.073,3.351,2.734,2.647,2.757,2.173,2.228,2.576,1.95,2.452,2.731,2.583,2.884,2.67,2.633,2.619,1.451,2.256,2.677,2.855,2.497,2.716,2.49,2.82,2.366,2.951,2.607,3.054,3.202,2.94,2.72,2.166,3.468,2.786,2.453,2.762,2.269,2.14,2.616,2.014,2.462,2.883,2.691,2.753,2.806,2.88,2.584,1.557,2.233,2.561,2.761,2.474,2.863,2.455,2.836,2.282,2.925,2.649,2.73,3.265
2.677,2.48,1.844,3.223,2.62,2.448,2.642,2.123,2.14,2.529,1.888,2.211,2.722,2.771,2.453,2.568,2.599,2.375,1.48,2.039,2.504,2.701,2.438,2.601,2.268,2.591,2.234,2.778,2.535,2.079,3.09,2.669,2.476,1.849,3.246,2.593,2.368,2.569,2.037,2.036,2.541,1.858,2.439,2.665,2.773,2.675,2.676,2.908,2.364,1.5,1.989,2.409,2.714,2.448,2.882,2.274,2.634,2.22,2.921,2.533,2.587,3.054
2.536,2.531,1.584,2.912,2.477,2.255,2.575,2.212,1.817,2.392,1.827,2.224,2.489,2.526,2.313,2.711,2.528,2.35,1.274,1.967,2.4,2.489,2.294,2.628,2.179,2.506,1.97,2.707,2.374,2.245,2.996,2.347,2.47,1.578,2.828,2.368,2.215,2.462,2.113,1.833,2.391,1.912,2.42,2.621,2.439,2.334,2.635,2.63,2.315,1.401,1.936,2.317,2.401,2.328,2.545,2.267,2.544,1.911,2.835,2.365,2.175,3.116
2.519,2.693,1.739,2.63,2.574,2.312,2.765,2.502,2.015,2.332,1.738,2.472,2.583,3.097,2.296,2.462,2.465,2.289,1.534,1.986,2.559,2.537,2.297,2.723,2.293,2.672,2.082,2.674,2.434,2.384,2.991,2.469,2.532,1.733,2.892,2.598,2.41,2.64,2.4,2.06,2.397,1.949,2.237,2.645,3.126,2.263,2.588,2.393,2.309,1.684,1.908,2.444,2.431,2.155,2.654,2.26,2.631,2.09,2.787,2.482,2.515,3.008
2.578,2.743,1.978,3.554,2.87,2.556,2.903,2.346,2.161,2.465,1.9,2.185,2.911,2.804,2.864,2.781,2.776,2.509,1.549,2.277,2.477,2.533,2.584,2.819,2.441,2.915,2.303,3.025,2.611,2.652,3.295,2.584,2.775,1.977,3.366,2.888,2.56,2.913,2.31,2.18,2.47,1.989,2.249,2.973,2.97,2.642,2.705,2.874,2.569,1.442,2.2,2.643,2.563,2.561,2.738,2.672,2.856,2.298,3.05,2.644,2.472,3.195
2.59,2.448,1.858,2.905,2.579,2.287,2.543,2.3,1.963,2.439,1.896,2.225,2.665,2.528,2.317,2.493,2.462,2.41,1.347,1.916,2.343,2.516,2.227,2.542,2.251,2.479,2.08,2.705,2.465,2.117,2.838,2.405,2.39,1.802,2.848,2.478,2.392,2.449,2.275,2.0,2.304,1.866,2.26,2.686,2.572,2.338,2.608,2.558,2.298,1.411,1.895,2.391,2.471,2.269,2.667,2.249,2.566,2.134,2.746,2.448,2.26,2.977
2.791,2.443,1.896,3.566,2.581,2.482,2.797,2.454,1.877,2.648,2.028,2.337,2.827,3.083,2.34,2.599,2.743,2.478,1.477,2.089,2.517,2.575,2.301,2.918,2.293,2.653,2.189,2.776,2.571,2.755,3.254,2.844,2.498,1.845,3.059,2.514,2.374,2.689,2.289,1.969,2.551,2.055,2.372,2.772,2.953,2.343,2.624,2.775,2.509,1.507,1.998,2.535,2.628,2.35,2.831,2.365,2.712,2.106,2.784,2.564,2.489,3.127
2.425,2.742,1.965,3.051,2.645,2.531,2.926,2.585,2.048,2.516,2.041,2.607,2.869,2.47,2.366,2.86,2.7,2.655,1.603,2.124,2.7,2.736,2.525,2.811,2.522,2.798,2.214,2.977,2.761,2.32,3.228,2.399,2.621,1.899,2.768,2.574,2.526,2.799,2.559,2.021,2.573,2.055,2.704,2.936,2.663,2.556,2.747,2.532,2.729,1.568,1.981,2.621,2.746,2.503,3.052,2.449,2.787,2.17,2.959,2.532,2.572,3.141
2.471,2.708,2.098,2.914,2.688,2.48,2.6,2.33,2.059,2.391,1.924,2.404,2.602,2.79,2.437,2.541,2.719,2.399,1.433,2.042,2.401,2.639,2.362,2.576,2.321,2.599,2.234,2.662,2.406,2.401,2.968,2.398,2.577,1.866,3.162,2.736,2.373,2.508,2.326,2.144,2.41,1.997,2.414,2.78,2.764,2.468,2.656,2.591,2.546,1.53,2.066,2.418,2.637,2.406,2.856,2.349,2.698,2.089,2.724,2.465,2.35,2.914
2.712,2.573,2.028,3.016,2.627,2.357,2.65,2.318,2.07,2.502,2.024,2.378,2.677,2.809,2.471,2.548,2.65,2.439,1.545,2.114,2.467,2.484,2.288,2.628,2.295,2.627,2.198,2.828,2.486,2.426,3.171,2.311,2.481,2.021,3.078,2.506,2.299,2.493,2.358,2.022,2.482,1.926,2.39,2.746,2.43,2.498,2.544,2.35,2.485,1.539,1.986,2.456,2.491,2.348,2.557,2.343,2.703,2.098,2.802,2.555,2.258,3.018
2.725,2.453,2.018,2.952,2.724,2.387,2.5,2.244,1.948,2.293,2.048,2.031,2.649,2.969,2.371,2.528,2.459,2.259,1.401,2.013,2.507,2.476,2.462,2.711,2.206,2.587,2.246,2.758,2.418,2.226,2.877,2.454,2.51,1.867,2.77,2.564,2.309,2.606,2.387,2.022,2.303,1.924,2.212,2.652,2.741,2.285,2.718,2.742,2.371,1.409,2.041,2.439,2.37,2.383,2.639,2.233,2.635,2.143,2.732,2.497,2.115,2.988
2.816,2.487,1.724,2.943,2.488,2.246,2.581,2.239,1.898,2.572,1.826,2.5,2.533,2.958,2.324,2.491,2.549,2.342,1.491,1.952,2.492,2.542,2.228,2.771,2.253,2.6,1.964,2.724,2.521,2.112,2.921,2.591,2.422,1.787,3.197,2.518,2.253,2.619,2.231,2.002,2.449,1.806,2.438,2.514,3.014,2.375,2.498,2.549,2.329,1.385,1.912,2.396,2.434,2.2,2.676,2.424,2.625,1.931,2.72,2.362,1.997,2.873
2.88,2.723,1.715,3.175,2.756,2.541,2.822,2.332,2.102,2.63,1.996,2.528,2.719,2.795,2.528,2.824,2.74,2.447,1.267,2.118,2.567,2.784,2.54,2.892,2.363,2.81,2.284,2.957,2.623,2.422,3.248,2.692,2.705,1.96,3.324,2.715,2.466,2.718,2.385,2.023,2.603,1.965,2.343,2.837,2.754,2.479,2.843,2.711,2.581,1.552,2.166,2.655,2.812,2.473,2.89,2.402,2.818,2.149,2.973,2.601,2.357,3.0
2.502,2.551,1.841,2.906,2.752,2.405,2.721,2.478,2.056,2.332,1.975,2.05,2.813,2.293,2.382,2.755,2.697,2.523,1.51,2.018,2.415,2.605,2.3,2.639,2.284,2.782,2.133,2.789,2.544,2.329,3.154,2.597,2.543,1.814,2.736,2.766,2.319,2.85,2.502,2.038,2.133,1.971,2.474,2.918,2.467,2.401,2.642,2.649,2.482,1.462,1.996,2.445,2.4,2.295,2.64,2.46,2.706,2.108,2.988,2.595,2.1,2.783
2.634,2.694,1.926,2.933,2.711,2.5,2.678,2.402,2.03,2.447,2.002,2.226,2.851,3.104,2.506,2.691,2.796,2.558,1.457,2.195,2.522,2.702,2.398,2.832,2.4,2.783,2.27,3.034,2.728,2.167,3.176,2.458,2.708,1.836,3.035,2.704,2.593,2.733,2.511,2.093,2.406,1.948,2.204,2.933,3.022,2.407,2.715,2.8,2.618,1.603,2.118,2.56,2.657,2.424,2.698,2.503,2.804,2.237,3.133,2.63,2.239,3.087
2.679,2.479,1.778,3.19,2.581,2.413,2.615,2.214,1.941,2.456,1.776,2.306,2.696,2.415,2.286,2.558,2.555,2.304,1.347,1.886,2.483,2.522,2.413,2.741,2.296,2.57,2.101,2.821,2.47,2.433,3.102,2.488,2.508,1.77,3.291,2.57,2.327,2.624,2.343,1.893,2.368,1.775,2.396,2.657,2.515,2.243,2.566,2.535,2.376,1.391,1.925,2.427,2.407,2.375,2.832,2.283,2.568,2.012,2.871,2.491,2.531,3.054
2.697,2.516,1.935,3.278,2.63,2.382,2.773,2.417,1.954,2.469,1.825,2.301,2.609,2.973,2.461,2.614,2.672,2.53,1.215,2.14,2.659,2.472,2.385,2.679,2.379,2.681,2.056,2.672,2.593,2.602,3.163,2.549,2.535,1.812,3.049,2.751,2.448,2.519,2.348,2.012,2.455,1.893,2.401,2.783,2.814,2.414,2.701,2.786,2.611,1.308,2.085,2.762,2.46,2.412,2.6,2.39,2.679,2.032,2.838,2.643,2.482,3.243
2.771,2.566,2.005,2.972,2.598,2.548,2.665,2.356,2.069,2.434,2.014,2.491,2.761,2.861,2.476,2.67,2.724,2.41,1.54,2.09,2.599,2.72,2.438,2.847,2.341,2.716,2.336,2.901,2.658,2.258,3.078,2.625,2.472,1.942,2.877,2.656,2.502,2.701,2.394,2.172,2.561,2.059,2.409,2.819,2.941,2.662,2.508,2.582,2.499,1.72,2.158,2.548,2.609,2.386,2.749,2.37,2.738,2.281,2.882,2.516,2.092,3.029
2.983,2.57,2.002,3.299,2.733,2.537,2.784,2.477,2.053,2.67,1.979,2.309,2.634,2.642,2.542,2.608,2.712,2.346,1.452,2.068,2.496,2.523,2.453,2.789,2.289,2.762,2.136,3.001,2.568,2.49,3.302,2.407,2.581,1.953,3.304,2.771,2.536,2.853,2.581,2.124,2.492,2.05,2.497,2.731,2.599,2.568,2.774,2.758,2.465,1.539,2.058,2.455,2.601,2.542,2.914,2.434,2.879,2.223,3.013,2.675,2.478,3.358
2.696,2.666,1.961,2.903,2.901,2.535,2.925,2.363,2.362,2.452,1.896,2.231,2.93,2.708,2.695,2.842,2.603,2.719,1.384,2.178,2.457,2.75,2.5,2.757,2.467,2.674,2.219,2.906,2.598,2.852,3.225,2.371,2.641,1.907,2.859,2.724,2.585,2.897,2.338,2.287,2.478,2.029,2.41,3.036,2.758,2.578,2.717,2.624,2.539,1.532,2.215,2.398,2.674,2.374,2.582,2.447,2.728,2.201,3.223,2.559,3.049,3.17
2.645,2.696,1.919,3.16,2.786,2.407,2.694,2.27,1.948,2.363,2.147,2.416,2.556,2.986,2.478,2.738,2.551,2.498,1.681,2.072,2.625,2.748,2.6,2.687,2.413,2.943,2.148,2.809,2.533,2.781,3.163,2.621,2.736,2.092,3.076,2.705,2.491,2.694,2.103,2.005,2.547,2.11,2.243,2.686,2.704,2.872,2.749,2.776,2.6,1.867,2.117,2.527,2.862,2.579,3.009,2.571,2.931,2.156,2.975,2.627,2.744,3.193
2.833,2.694,1.962,3.325,2.851,2.638,2.956,2.616,2.031,2.68,1.962,2.369,3.011,3.187,2.696,2.84,2.606,2.502,1.583,2.197,2.455,2.827,2.562,3.083,2.478,2.894,2.275,3.07,2.806,2.982,3.469,2.533,2.592,1.999,3.107,2.84,2.464,2.956,2.73,2.075,2.476,1.846,2.403,2.978,3.108,2.574,2.839,2.826,2.596,1.468,2.164,2.671,2.743,2.555,2.603,2.467,2.813,2.218,3.157,2.715,2.887,3.113
2.71,2.651,1.613,2.839,2.328,2.323,2.343,2.638,1.89,2.302,1.703,2.31,2.373,2.138,2.52,2.509,2.465,2.293,1.33,1.906,2.556,2.506,2.207,2.569,2.214,2.648,2.154,2.675,2.357,2.023,2.97,2.432,2.426,1.737,2.97,2.447,2.282,2.455,2.306,1.945,2.32,1.777,2.543,2.406,2.523,2.399,2.5,2.482,2.289,1.282,1.906,2.346,2.553,2.348,2.7,2.272,2.617,2.115,2.733,2.345,2.394,2.897
2.387,2.411,1.746,3.05,2.435,2.32,2.619,2.076,1.956,2.443,1.763,2.271,2.566,2.502,2.343,2.61,2.556,2.552,1.508,1.97,2.332,2.56,2.352,2.347,2.384,2.653,1.963,2.616,2.367,2.2,3.194,2.459,2.375,1.829,3.057,2.51,2.288,2.585,2.119,1.904,2.523,1.82,2.34,2.635,2.707,2.462,2.732,2.671,2.479,1.483,1.916,2.486,2.499,2.31,2.665,2.342,2.704,1.991,2.665,2.409,2.233,3.039
2.718,2.557,1.8,2.849,2.682,2.349,2.729,2.476,2.076,2.492,1.787,2.281,2.626,2.755,2.436,2.703,2.692,2.461,1.508,2.109,2.486,2.598,2.31,2.565,2.189,2.602,2.144,2.796,2.582,2.262,3.253,2.426,2.541,1.823,2.607,2.579,2.399,2.627,2.332,1.967,2.415,1.804,2.182,2.726,2.567,2.344,2.581,2.563,2.481,1.587,2.047,2.448,2.572,2.373,2.577,2.265,2.603,2.107,2.824,2.498,2.272,3.205
2.849,2.67,2.05,3.063,2.775,2.59,2.756,2.362,2.17,2.592,2.085,2.452,2.849,3.155,2.601,2.818,2.714,2.699,1.608,2.02,2.532,2.718,2.53,2.996,2.436,2.785,2.372,2.837,2.697,2.603,3.05,2.595,2.64,2.061,3.246,2.757,2.479,2.864,2.482,2.081,2.501,2.12,2.336,2.841,3.174,2.464,2.713,2.827,2.624,1.524,2.027,2.563,2.759,2.464,2.826,2.404,2.785,2.13,3.023,2.572,2.224,3.01
2.597,2.576,1.873,2.881,2.646,2.35,2.763,2.452,2.077,2.461,1.72,2.346,2.817,3.044,2.503,2.56,2.425,2.379,1.52,2.071,2.545,2.683,2.379,2.551,2.317,2.729,2.11,2.749,2.648,1.98,2.805,2.529,2.608,1.681,2.805,2.591,2.404,2.717,2.727,1.977,2.291,1.746,2.145,2.8,2.571,2.492,2.444,2.533,2.464,1.323,2.009,2.585,2.61,2.329,2.623,2.364,2.818,2.046,2.822,2.551,2.062,3.013
2.671,2.61,1.772,2.715,2.712,2.434,2.77,2.235,2.011,2.418,1.91,2.425,2.708,3.004,2.465,2.637,2.645,2.513,1.462,2.192,2.371,2.68,2.367,2.672,2.324,2.605,2.174,2.823,2.49,2.407,3.133,2.474,2.592,1.81,3.001,2.714,2.42,2.71,2.116,2.124,2.497,1.982,2.296,2.734,2.845,2.628,2.642,2.73,2.464,1.482,2.105,2.435,2.675,2.508,2.671,2.306,2.697,2.147,2.883,2.494,2.489,3.189
2.431,2.648,1.757,3.035,2.569,2.489,2.659,2.378,2.049,2.467,1.895,2.182,2.576,2.121,2.647,2.795,2.551,2.513,1.49,2.151,2.357,2.688,2.511,2.507,2.36,2.733,2.216,2.766,2.61,2.689,3.129,2.273,2.675,1.854,3.046,2.615,2.423,2.55,2.535,2.116,2.329,1.971,2.163,2.671,2.132,2.606,2.59,2.83,2.373,1.432,2.107,2.364,2.624,2.485,2.504,2.41,2.771,2.221,2.834,2.661,2.683,3.017
2.654,2.635,1.656,2.816,2.582,2.343,2.45,2.307,1.91,2.426,1.732,2.258,2.547,2.73,2.713,2.666,2.385,2.401,1.451,2.001,2.544,2.64,2.389,2.594,2.438,2.719,2.093,2.58,2.443,1.998,2.995,2.287,2.615,1.758,2.598,2.497,2.366,2.481,2.215,2.054,2.383,1.853,2.301,2.674,2.71,2.481,2.74,2.522,2.545,1.387,1.978,2.35,2.627,2.395,2.518,2.375,2.716,2.097,2.675,2.539,1.942,2.811
2.834,2.736,1.794,2.83,2.659,2.466,2.546,2.406,2.093,2.503,1.802,2.401,2.681,2.505,2.806,2.868,2.888,2.585,1.541,2.05,2.591,2.875,2.508,2.688,2.546,2.904,2.262,2.829,2.617,2.23,3.269,2.482,2.787,1.859,3.02,2.607,2.486,2.633,2.357,2.122,2.594,1.939,2.363,2.786,2.683,2.628,2.812,2.544,2.408,1.595,2.182,2.578,2.843,2.43,3.048,2.525,2.882,2.236,2.978,2.681,2.497,3.146
2.736,2.651,1.67,3.078,2.849,2.526,2.776,2.269,1.994,2.678,1.955,2.528,2.887,2.698,2.573,2.732,2.734,2.509,1.334,2.075,2.664,2.852,2.497,2.915,2.549,2.874,2.18,2.875,2.512,2.65,3.255,2.705,2.829,1.718,2.856,2.771,2.396,2.773,2.518,2.123,2.505,1.917,2.451,2.819,2.601,2.656,2.819,2.683,2.788,1.285,1.969,2.574,2.81,2.423,2.925,2.553,2.941,2.119,2.953,2.547,2.786,3.182
2.716,2.663,1.839,3.338,2.682,2.486,2.611,2.348,2.029,2.512,1.921,2.328,2.753,2.834,2.675,2.833,2.644,2.597,1.419,2.108,2.428,2.781,2.464,2.694,2.425,2.766,2.294,2.945,2.494,2.79,3.256,2.522,2.606,1.852,3.493,2.725,2.375,2.642,2.526,2.075,2.429,2.038,2.397,2.756,2.834,2.595,2.768,2.627,2.559,1.378,2.129,2.509,2.732,2.356,2.601,2.32,2.74,2.24,3.029,2.683,2.721,3.312
2.678,2.406,1.921,3.054,2.605,2.357,2.534,2.295,1.909,2.376,1.953,2.169,2.681,2.681,2.406,2.477,2.616,2.447,1.55,1.989,2.425,2.603,2.383,2.605,2.181,2.596,2.133,2.778,2.489,2.452,2.918,2.438,2.589,1.859,3.252,2.584,2.357,2.594,2.325,1.939,2.343,1.873,2.172,2.784,2.663,2.458,2.526,2.48,2.408,1.396,1.994,2.554,2.591,2.408,2.471,2.226,2.689,2.125,2.9,2.506,2.555,3.04
2.577,2.586,1.883,3.137,2.71,2.47,2.803,2.287,2.024,2.624,1.841,2.316,2.79,2.766,2.518,2.646,2.659,2.583,1.408,2.127,2.259,2.644,2.297,2.629,2.419,2.666,2.142,2.866,2.596,2.72,3.29,2.706,2.62,1.904,3.007,2.737,2.489,2.854,2.405,2.056,2.537,1.807,2.481,2.966,2.934,2.545,2.669,2.668,2.557,1.49,2.058,2.447,2.679,2.308,2.554,2.342,2.724,2.163,3.005,2.678,2.835,3.132
2.819,2.567,1.813,2.742,2.691,2.363,2.601,2.441,1.911,2.483,1.944,2.445,2.703,2.732,2.337,2.634,2.68,2.457,1.236,2.021,2.661,2.655,2.528,2.6,2.326,2.702,2.215,2.793,2.539,2.497,3.199,2.449,2.537,1.734,2.925,2.618,2.402,2.557,2.362,1.978,2.449,2.007,2.291,2.8,2.577,2.429,2.491,2.461,2.416,1.342,1.991,2.547,2.629,2.415,2.665,2.291,2.75,2.099,2.839,2.482,2.321,3.069
2.686,2.587,1.843,2.682,2.62,2.471,2.577,2.194,2.152,2.494,1.795,2.274,2.652,2.612,2.337,2.729,2.383,2.405,1.263,2.062,2.468,2.548,2.451,2.62,2.285,2.669,2.227,2.928,2.625,2.586,2.773,2.373,2.601,1.879,2.745,2.521,2.427,2.54,2.265,2.045,2.342,1.801,2.194,2.613,2.63,2.326,2.777,2.783,2.597,1.363,2.19,2.597,2.295,2.434,2.593,2.318,2.693,2.147,2.861,2.672,2.831,2.714
2.706,2.746,1.756,3.225,2.599,2.441,2.721,2.403,2.015,2.555,1.886,2.607,2.771,2.501,2.497,2.612,2.762,2.493,1.579,1.934,2.517,2.599,2.418,2.736,2.397,2.822,2.174,2.724,2.695,2.344,3.092,2.474,2.685,1.754,3.37,2.537,2.376,2.728,2.327,2.125,2.517,1.921,2.382,2.837,2.539,2.356,2.744,2.703,2.429,1.584,1.937,2.516,2.609,2.339,2.764,2.48,2.779,2.216,2.903,2.56,2.283,3.046
2.665,2.612,1.823,3.214,2.37,2.263,2.529,2.269,1.799,2.353,1.798,2.25,2.478,2.114,2.4,2.589,2.522,2.285,1.465,1.989,2.461,2.609,2.402,2.656,2.274,2.691,2.079,2.606,2.424,1.921,2.983,2.268,2.619,1.638,3.757,2.463,2.277,2.553,2.238,1.889,2.394,1.859,2.366,2.668,2.284,2.326,2.639,2.798,2.462,1.445,1.964,2.469,2.547,2.364,2.62,2.453,2.729,2.083,2.717,2.635,2.471,3.071
2.602,2.574,2.171,3.418,2.724,2.525,2.757,2.201,2.195,2.548,2.08,2.32,2.722,2.536,2.609,2.73,2.48,2.547,1.722,2.117,2.446,2.628,2.496,2.675,2.276,2.839,2.325,2.964,2.535,2.7,3.095,2.56,2.661,2.108,3.406,2.705,2.572,2.736,2.247,2.224,2.616,2.16,2.645,2.907,2.503,2.54,2.806,2.798,2.519,1.603,2.155,2.605,2.691,2.478,2.835,2.396,2.783,2.228,3.093,2.56,2.64,3.142
